"id","checklist_task_id","claim_id","due_date","checklist_owner_id","is_task_completed","short_notes","system_assign","created_by","created_at","updated_by","updated_at"
39,11,18388,"2024-01-09",87,Y,Pending Final-TC8718610274202220230820,N,36,"2023-12-07 11:53:27",9,"2024-01-10 12:07:42"
40,11,18373,"2023-12-06",193,Y,Please See Request for CAP Denial Dated 11.28.2023 - thanks-TC8718603706202220221104,N,36,"2023-12-07 11:54:59",36,"2024-01-02 04:35:48"
41,11,18443,"2023-12-18",193,Y,Pending Final-TC8718640315202220231027,N,36,"2023-12-07 11:55:50",9,"2023-12-20 03:31:06"
42,11,18243,"2024-01-04",21,Y,Pending SPOL-TC8707384272202320230929,N,36,"2023-12-07 11:57:14",9,"2024-01-05 03:37:31"
43,11,18569,"2024-01-19",21,Y,Review SPOL & FEMA Waiver-TC8718767252202220230710,N,36,"2023-12-07 12:00:25",9,"2024-01-22 02:36:38"
44,11,18217,"2024-01-16",9,Y,Pending Waiver - TC8707377199202220230828,N,36,"2023-12-07 12:01:25",9,"2024-01-18 03:26:11"
45,11,18415,"2024-01-16",9,Y,Pending Waiver-TC8718636208202320230830,N,36,"2023-12-07 12:02:21",9,"2024-01-18 03:32:39"
46,11,18451,"2023-12-13",21,Y,"""Pending Final Report-TC8718642967202220231026",N,36,"2023-12-07 12:03:56",9,"2023-12-11 02:21:37"
47,11,9157,"2023-12-06",87,Y,"""Pending Prelim-TC8704486881202320231123",N,36,"2023-12-07 12:05:02",36,"2023-12-07 12:09:02"
48,31,9157,"2023-12-09",87,Y,Review Final Report,N,36,"2023-12-07 12:08:26",36,"2023-12-07 12:09:00"
49,11,18477,"2023-12-26",9,Y,Pending Waiver-TC8718658444202220230830,N,36,"2023-12-07 12:10:45",9,"2023-12-27 10:19:15"
50,11,12433,"2024-09-23",21,Y,Pending SPOL  *****Pending ICC Invoice Docs******-TC8705338243202120210521,N,36,"2023-12-07 12:11:30",21,"2024-09-26 11:37:21"
51,31,18143,"2023-12-07",21,Y,Review RAP - Final -TC8706361035202320230830,N,36,"2023-12-07 12:12:27",21,"2023-12-12 08:39:54"
52,19,18143,"2024-07-19",21,Y,PA - Golden Years Public Adjusters - LOR Meets FEMA Guidelines,N,36,"2023-12-07 12:14:03",9,"2024-07-23 05:09:17"
53,31,18143,"2023-12-09",792946,Y,Review Final Report,N,36,"2023-12-07 12:15:36",36,"2023-12-07 12:15:47"
54,11,6575,"2023-12-13",21,Y,"""Pending Final Report-TC8704022896202320231028",N,36,"2023-12-07 12:18:09",9,"2023-12-11 02:48:13"
55,11,6790,"2024-01-09",21,Y,Waiver Approved -TC8704056756202220230311,N,36,"2023-12-07 12:31:00",21,"2024-01-09 04:55:49"
56,11,5458,"2024-01-09",87,Y,FOLLOW UP - DAMAGED PHOTOS-TC8702768466202120210830,N,36,"2023-12-07 12:33:12",9,"2024-01-12 09:55:43"
57,11,18498,"2024-04-01",9,Y,RAP Denial Pending FEMA Appeal completion-TC8718678826202220230830,N,36,"2023-12-07 12:34:02",9,"2024-04-02 12:44:59"
58,11,18345,"2024-10-16",9,N,Pending ICC docs-TC8718583526202220221227,N,36,"2023-12-07 12:35:16",9,"2024-09-16 01:34:32"
59,11,10654,"2024-10-26",21,N,Pending ICC docs-TC8704844550202120211115,N,36,"2023-12-07 12:36:55",9,"2024-10-08 08:25:43"
60,11,11456,"2024-01-24",87,Y,Pending Engineer Report-TC8705072030202220230515 - inspection set for 1-18-2024,N,36,"2023-12-07 12:37:57",87,"2024-01-22 05:21:41"
61,29,11456,"2024-01-08",9,Y,Pending- The policy cannot be reformed in Trident due to Defect AX10845. The policy will be reformed in Odyssey when Farmers transfers in 3 weeks.,N,36,"2023-12-07 12:39:46",17,"2023-12-08 09:23:33"
62,19,18243,"2024-09-21",21,Y,PA Michael Roth - LOR Meets,N,36,"2023-12-07 12:42:09",9,"2024-01-02 12:30:42"
63,19,18493,"2024-12-31",21,N,"PA - ADR Florida, Inc. - LOR Meets FEMA Guidelines-TC8718673951202220230830",N,36,"2023-12-07 12:43:14",9,"2024-08-01 03:04:17"
64,27,19735,"2023-12-09",22,Y,Review Unknown Document,N,22,"2023-12-07 02:32:55",22,"2023-12-07 02:32:59"
65,11,19735,"2024-01-26",22,Y,Pending SPOL,N,22,"2023-12-07 02:33:24",22,"2024-01-23 09:51:54"
66,27,18034,"2023-12-09",792985,Y,Review Unknown Document,N,26,"2023-12-07 05:20:06",26,"2023-12-07 05:20:10"
67,27,18493,"2023-12-09",21,Y,Review Unknown Document,N,26,"2023-12-07 05:21:40",26,"2023-12-07 05:21:43"
68,27,18331,"2023-12-09",792968,Y,Review Unknown Document,N,26,"2023-12-07 05:24:29",26,"2023-12-07 05:24:36"
69,11,19727,"2023-12-28",21,Y,Pending Final,N,21,"2023-12-08 05:42:50",9,"2024-01-05 04:18:54"
70,11,11456,"2023-12-08",87,Y,Reformed to crawlspace. Addl $26 needed. Reduced cov to 120K from 156K.,N,17,"2023-12-08 09:25:14",9,"2023-12-11 01:08:36"
71,31,18415,"2023-12-10",87,Y,Review Final Report,N,9,"2023-12-08 09:51:42",9,"2023-12-08 09:51:52"
72,27,19735,"2023-12-10",22,Y,Review Unknown Document,N,9,"2023-12-08 11:34:32",9,"2023-12-08 11:34:38"
73,11,19735,"2023-12-12",9,Y,Pending API confirmation from IA. Sent manual FNOL to Pilot. JIRA Ticket ODS-734,N,9,"2023-12-08 11:35:11",9,"2023-12-12 05:09:50"
74,11,19738,"2024-10-14",87,N,ICC-TC9905354500202120211115,N,9,"2023-12-08 11:38:25",9,"2024-09-12 02:03:54"
75,11,19604,"2024-01-02",36,Y,Waiver Approved,N,36,"2023-12-08 03:56:15",36,"2024-01-02 04:19:34"
76,11,19735,"2023-12-27",21,Y,Pending Final,N,21,"2023-12-08 04:17:54",26,"2023-12-13 10:04:20"
77,11,16001,"2024-10-10",22,Y,Pending ICC WAIVER,N,9,"2023-12-11 09:03:12",22,"2024-10-10 02:27:30"
78,11,15497,"2024-11-12",193,N,Pending ICC Docs-ClaimsX-87058199832018-5-31-19,N,9,"2023-12-11 09:03:19",9,"2024-10-13 01:51:11"
79,11,13029,"2024-10-17",21,N,Pending ICC Docs-ClaimsX-87059051682017-8-28-17,N,9,"2023-12-11 09:03:26",9,"2024-09-17 11:53:18"
80,27,18373,"2023-12-13",193,Y,Review Unknown Document,N,9,"2023-12-11 12:54:42",9,"2023-12-11 12:54:44"
81,31,18451,"2023-12-13",21,Y,Review Final Report,N,9,"2023-12-11 12:59:38",9,"2023-12-11 02:21:35"
82,31,6575,"2023-12-13",21,Y,Review Final Report,N,9,"2023-12-11 01:03:01",9,"2023-12-11 02:48:14"
83,27,6790,"2023-12-13",21,Y,Review Unknown Document,N,9,"2023-12-11 01:05:32",9,"2023-12-11 01:05:37"
84,32,18451,"2023-12-11",9,Y,"",N,9,"2023-12-11 02:16:46",9,"2023-12-11 02:16:49"
85,15,18451,"2024-11-10",9,N,Texas Tax Due $125.40 TC8718642967202220231026,N,9,"2023-12-11 02:24:26",9,"2024-06-04 02:49:09"
86,32,6575,"2023-12-11",9,Y,"",N,9,"2023-12-11 02:48:34",9,"2023-12-11 02:48:36"
87,15,6575,"2024-11-10",9,N,Texas Tax Due $395.94 TC8704022896202320231028,N,9,"2023-12-11 02:49:14",9,"2024-06-04 02:49:54"
88,7,19739,"2023-12-11",9,Y,Contact Policy Holder,N,26,"2023-12-11 02:49:27",26,"2023-12-12 04:07:11"
89,27,19739,"2023-12-13",21,Y,Review Unknown Document,N,1,"2023-12-11 02:49:35",26,"2023-12-11 02:49:59"
90,11,16934,"2024-10-23",10,N,Needs recovery corrected - TC8706071761202220220928,N,36,"2023-12-11 06:05:21",10,"2024-10-08 02:43:38"
91,26,18143,"2024-01-29",9,Y,Pending Waiver TC8706361035202320230830,N,21,"2023-12-12 08:40:30",9,"2024-01-29 02:11:50"
92,11,8109,"2023-12-12",21,Y,Manager Review Complete,N,21,"2023-12-12 08:58:15",21,"2023-12-12 05:37:42"
93,27,16721,"2023-12-14",792958,Y,Review Unknown Document,N,26,"2023-12-12 09:39:41",26,"2023-12-12 09:39:44"
94,24,19735,"2023-12-14",22,Y,Review Preliminary Report,N,26,"2023-12-12 12:15:20",9,"2023-12-12 05:09:36"
95,20,19735,"2023-12-14",22,Y,Review Advanced Payment Request,N,26,"2023-12-12 12:15:31",9,"2023-12-12 05:09:38"
96,11,18443,"2023-12-19",193,Y,Pending Final-TC8718640315202220231027,N,9,"2023-12-12 01:12:40",9,"2023-12-20 04:31:08"
97,31,18477,"2023-12-14",87,Y,Review Final Report,N,9,"2023-12-12 01:14:22",9,"2023-12-20 04:52:30"
98,11,19739,"2024-02-01",21,Y,Pending Prelim,N,26,"2023-12-12 04:07:26",21,"2024-02-01 08:09:33"
99,27,19739,"2023-12-14",21,Y,Review Unknown Document,N,26,"2023-12-12 04:08:37",26,"2023-12-12 04:09:06"
100,20,19735,"2023-12-14",22,Y,Advance Payment,N,9,"2023-12-12 05:07:09",9,"2023-12-12 05:09:39"
101,27,16721,"2023-12-15",193,Y,Review Unknown Document,N,26,"2023-12-13 11:03:16",26,"2023-12-13 11:03:19"
102,27,19331,"2023-12-15",792962,Y,Review Unknown Document,N,26,"2023-12-13 11:13:12",26,"2023-12-13 11:13:15"
103,27,19331,"2023-12-15",792962,Y,Review Unknown Document,N,26,"2023-12-13 11:13:30",26,"2023-12-13 11:13:33"
104,19,19331,"2024-12-31",193,N,"FEMA compliant LOR from Superior Contractors, Inc. - Don Krause",N,26,"2023-12-13 11:14:22",9,"2024-01-27 01:49:17"
105,27,19739,"2023-12-15",21,Y,Review Unknown Document,N,9,"2023-12-13 11:58:11",9,"2023-12-13 11:58:14"
106,27,19719,"2023-12-15",193,Y,Review Unknown Document,N,9,"2023-12-13 12:03:06",9,"2023-12-13 12:03:08"
107,31,11037,"2023-12-15",87,Y,Review Final Report,N,10,"2023-12-13 04:38:09",87,"2023-12-14 12:04:24"
108,7,19740,"2023-12-15",22,Y,Contact Policy Holder,N,26,"2023-12-13 04:46:58",26,"2023-12-13 04:51:19"
109,27,19740,"2023-12-15",22,Y,Review Unknown Document,N,1,"2023-12-13 04:47:07",26,"2023-12-13 04:51:16"
110,26,19740,"2024-02-20",9,Y,Pending Waiver,N,26,"2023-12-13 04:51:33",9,"2024-02-20 03:58:15"
111,27,19740,"2023-12-15",22,Y,Review Unknown Document,N,26,"2023-12-13 05:06:24",26,"2023-12-13 05:06:27"
112,27,19740,"2023-12-15",22,Y,Review Unknown Document,N,26,"2023-12-13 05:06:44",26,"2023-12-13 05:06:50"
113,31,19719,"2023-12-16",193,Y,Review Final Report,N,10,"2023-12-14 09:06:38",9,"2023-12-14 10:55:45"
114,11,11037,"2023-12-14",87,Y,Waiver Approved,N,87,"2023-12-14 12:04:47",10,"2023-12-14 04:50:44"
115,27,11037,"2023-12-16",87,Y,Review Unknown Document,N,26,"2023-12-14 01:35:26",26,"2023-12-14 01:35:29"
116,7,19741,"2023-12-16",21,Y,Contact Policy Holder,N,26,"2023-12-14 05:20:15",26,"2023-12-14 05:21:34"
117,27,19741,"2023-12-16",21,Y,Review Unknown Document,N,1,"2023-12-14 05:20:25",26,"2023-12-14 05:21:04"
118,8,19741,"2023-12-28",21,Y,Pending Prelim,N,26,"2023-12-14 05:21:47",9,"2024-01-05 04:19:32"
119,27,19741,"2023-12-16",21,Y,Review Unknown Document,N,26,"2023-12-14 05:24:28",26,"2023-12-14 05:24:32"
120,7,19742,"2023-12-17",22,Y,Contact Policy Holder,N,180,"2023-12-15 10:16:33",26,"2023-12-18 10:19:57"
121,27,19742,"2023-12-17",22,Y,Review Unknown Document,N,1,"2023-12-15 10:16:38",26,"2023-12-18 10:13:16"
122,27,9630,"2023-12-17",193,Y,Review Unknown Document,N,26,"2023-12-15 12:36:48",26,"2023-12-15 12:37:08"
123,27,9630,"2023-12-17",193,Y,Review Unknown Document,N,26,"2023-12-15 12:37:05",26,"2023-12-15 12:37:09"
124,28,19742,"2024-02-15",22,Y,Pending Photos attached to Final and Revised Final Report,N,26,"2023-12-18 10:20:16",22,"2024-02-15 11:28:46"
125,27,19742,"2023-12-20",22,Y,Review Unknown Document,N,26,"2023-12-18 10:22:46",26,"2023-12-18 10:22:49"
126,7,19747,"2023-12-20",21,Y,Contact Policy Holder,N,26,"2023-12-18 12:13:02",26,"2023-12-18 12:15:23"
127,27,19747,"2023-12-20",21,Y,Review Unknown Document,N,1,"2023-12-18 12:13:10",26,"2023-12-18 12:13:51"
128,8,19747,"2023-12-29",21,Y,Pending Prelim,N,26,"2023-12-18 12:15:36",9,"2024-01-05 04:19:45"
129,27,19747,"2023-12-20",21,Y,Review Unknown Document,N,26,"2023-12-18 12:18:16",26,"2023-12-18 12:18:20"
130,7,19748,"2023-12-20",22,Y,Contact Policy Holder,N,26,"2023-12-18 01:08:54",9,"2023-12-19 05:09:24"
131,27,19748,"2023-12-20",22,Y,Review Unknown Document,N,1,"2023-12-18 01:09:04",9,"2023-12-19 05:09:25"
132,31,18415,"2023-12-20",87,Y,Review Final Report,N,9,"2023-12-18 01:26:02",9,"2024-01-04 12:10:06"
133,7,19749,"2023-12-21",21,Y,Contact Policy Holder,N,26,"2023-12-19 08:59:56",26,"2023-12-19 09:03:46"
134,27,19749,"2023-12-21",21,Y,Review Unknown Document,N,1,"2023-12-19 09:00:02",26,"2023-12-19 09:03:47"
135,8,19749,"2024-01-18",21,Y,Pending Final,N,26,"2023-12-19 09:04:02",22,"2024-01-25 02:00:23"
136,7,19750,"2023-12-21",22,Y,Contact Policy Holder,N,26,"2023-12-19 09:10:28",26,"2023-12-19 09:12:33"
137,27,19750,"2023-12-21",22,Y,Review Unknown Document,N,1,"2023-12-19 09:10:35",26,"2023-12-19 09:12:32"
138,8,19750,"2024-01-02",22,Y,Pending Prelim,N,26,"2023-12-19 09:12:45",9,"2024-01-05 04:12:32"
139,27,19750,"2023-12-21",22,Y,Review Unknown Document,N,26,"2023-12-19 09:14:13",26,"2023-12-19 09:14:17"
140,27,19749,"2023-12-21",21,Y,Review Unknown Document,N,26,"2023-12-19 09:14:43",26,"2023-12-19 09:14:46"
141,7,19751,"2023-12-21",21,Y,Contact Policy Holder,N,26,"2023-12-19 09:48:53",9,"2023-12-19 05:09:57"
142,27,19751,"2023-12-21",21,Y,Review Unknown Document,N,1,"2023-12-19 09:48:58",9,"2023-12-19 05:09:58"
143,7,19752,"2023-12-21",22,Y,Contact Policy Holder,N,26,"2023-12-19 09:50:11",22,"2023-12-20 11:02:36"
144,27,19752,"2023-12-21",22,Y,Review Unknown Document,N,1,"2023-12-19 09:50:17",22,"2023-12-20 10:56:36"
145,7,19753,"2023-12-21",21,Y,Contact Policy Holder,N,26,"2023-12-19 09:51:10",26,"2023-12-19 09:58:05"
146,27,19753,"2023-12-21",21,Y,Review Unknown Document,N,1,"2023-12-19 09:51:17",26,"2023-12-19 09:58:04"
147,27,19753,"2023-12-21",792946,Y,Review Unknown Document,N,1,"2023-12-19 09:56:32",26,"2023-12-19 09:57:21"
148,27,18116,"2023-12-21",792946,Y,Review Unknown Document,N,1,"2023-12-19 09:56:58",36,"2024-01-05 12:11:09"
149,8,19753,"2024-01-02",21,Y,Pending Prelim,N,26,"2023-12-19 09:58:20",36,"2024-01-05 12:07:17"
150,27,19753,"2023-12-21",21,Y,Review Unknown Document,N,26,"2023-12-19 10:02:30",26,"2023-12-19 10:02:33"
151,7,19754,"2023-12-21",22,Y,Contact Policy Holder,N,26,"2023-12-19 10:22:56",26,"2023-12-19 10:24:27"
152,27,19754,"2023-12-21",22,Y,Review Unknown Document,N,1,"2023-12-19 10:23:02",26,"2023-12-19 10:23:32"
153,8,19754,"2024-01-02",22,Y,Pending Prelim,N,26,"2023-12-19 10:24:40",9,"2024-01-05 04:12:37"
154,27,19754,"2023-12-21",22,Y,Review Unknown Document,N,26,"2023-12-19 10:27:43",26,"2023-12-19 10:27:45"
155,7,19755,"2023-12-21",21,Y,Contact Policy Holder,N,26,"2023-12-19 11:26:09",26,"2023-12-19 12:28:43"
156,27,19755,"2023-12-21",21,Y,Review Unknown Document,N,1,"2023-12-19 11:26:16",26,"2023-12-19 11:26:52"
157,7,19756,"2023-12-21",22,Y,Contact Policy Holder,N,26,"2023-12-19 12:26:12",26,"2023-12-19 12:32:51"
158,27,19756,"2023-12-21",22,Y,Review Unknown Document,N,1,"2023-12-19 12:26:18",26,"2023-12-19 12:32:48"
159,7,19757,"2023-12-21",21,Y,Contact Policy Holder,N,26,"2023-12-19 12:26:23",26,"2023-12-19 12:33:40"
160,27,19757,"2023-12-21",21,Y,Review Unknown Document,N,1,"2023-12-19 12:26:30",26,"2023-12-19 12:33:36"
161,11,19755,"2024-02-21",9,Y,Pending SPOL/Waiver,N,26,"2023-12-19 12:28:54",9,"2024-02-20 04:12:46"
162,27,19755,"2023-12-21",21,Y,Review Unknown Document,N,26,"2023-12-19 12:30:33",26,"2023-12-19 12:30:36"
163,27,19756,"2023-12-21",22,Y,Review Unknown Document,N,26,"2023-12-19 12:32:44",26,"2023-12-19 12:32:47"
164,26,19756,"2024-03-04",9,Y,Pending Waiver,N,26,"2023-12-19 12:33:02",9,"2024-03-04 03:42:33"
165,28,19757,"2024-02-15",22,Y,Pending Verification from IA Firm,N,26,"2023-12-19 12:33:52",22,"2024-02-15 10:26:52"
166,27,19757,"2023-12-21",22,Y,Review Unknown Document,N,26,"2023-12-19 12:39:42",26,"2023-12-19 12:39:44"
167,7,19758,"2023-12-21",21,Y,Contact Policy Holder,N,26,"2023-12-19 12:40:28",26,"2023-12-19 12:45:01"
168,27,19758,"2023-12-21",21,Y,Review Unknown Document,N,1,"2023-12-19 12:40:34",26,"2023-12-19 12:44:59"
169,8,19758,"2024-01-10",21,Y,Pending Prelim,N,26,"2023-12-19 12:45:19",9,"2024-01-11 11:27:21"
170,27,19758,"2023-12-21",21,Y,Review Unknown Document,N,26,"2023-12-19 12:46:32",26,"2023-12-19 12:46:35"
171,7,19759,"2023-12-21",22,Y,Contact Policy Holder,N,26,"2023-12-19 01:03:18",26,"2023-12-19 01:04:51"
172,27,19759,"2023-12-21",22,Y,Review Unknown Document,N,1,"2023-12-19 01:03:24",26,"2023-12-19 01:04:50"
173,28,19759,"2024-03-22",22,Y,Pending Waiver,N,26,"2023-12-19 01:05:01",22,"2024-03-22 01:09:20"
174,27,19748,"2023-12-21",22,Y,Review Unknown Document,N,9,"2023-12-19 05:09:20",9,"2023-12-19 05:09:23"
175,11,19748,"2024-01-05",22,Y,Pending Prelim,N,9,"2023-12-19 05:09:36",36,"2024-01-03 09:44:20"
176,11,19751,"2024-02-02",21,Y,Pending Final,N,9,"2023-12-19 05:10:43",21,"2024-02-01 08:43:04"
177,31,18498,"2023-12-22",193,Y,Review Final Report,N,9,"2023-12-20 08:48:52",9,"2023-12-20 08:50:51"
178,27,18498,"2023-12-22",193,Y,Review Unknown Document,N,9,"2023-12-20 08:50:32",9,"2023-12-20 08:50:52"
179,27,13029,"2023-12-22",34,Y,Review Unknown Document,N,9,"2023-12-20 09:01:45",9,"2023-12-20 09:02:13"
180,27,13029,"2023-12-22",34,Y,Review Unknown Document,N,9,"2023-12-20 09:02:28",9,"2023-12-20 09:02:31"
181,27,16001,"2023-12-22",22,Y,Review Unknown Document,N,9,"2023-12-20 09:04:49",9,"2023-12-20 09:05:05"
182,7,19760,"2023-12-22",21,Y,Contact Policy Holder,N,26,"2023-12-20 09:04:54",26,"2023-12-20 09:08:55"
183,27,19760,"2023-12-22",21,Y,Review Unknown Document,N,1,"2023-12-20 09:05:02",26,"2023-12-20 09:08:54"
184,27,16001,"2023-12-22",22,Y,Review Unknown Document,N,9,"2023-12-20 09:05:03",9,"2023-12-20 09:05:07"
185,27,15497,"2023-12-22",193,Y,Review Unknown Document,N,9,"2023-12-20 09:06:34",9,"2023-12-20 09:07:52"
186,27,15497,"2023-12-22",193,Y,Review Unknown Document,N,9,"2023-12-20 09:06:49",9,"2023-12-20 09:07:54"
187,27,15497,"2023-12-22",193,Y,Review Unknown Document,N,9,"2023-12-20 09:07:02",9,"2023-12-20 09:07:55"
188,27,19759,"2023-12-22",22,Y,Review Unknown Document,N,26,"2023-12-20 09:08:23",26,"2023-12-20 09:08:26"
189,11,19760,"2024-01-09",21,Y,Pending Final Report - See Claim # 19760 & F2166020230773,N,26,"2023-12-20 09:09:12",21,"2024-01-08 01:13:58"
190,27,13029,"2023-12-22",34,Y,Review Unknown Document,N,9,"2023-12-20 09:09:28",9,"2023-12-20 09:10:06"
191,27,13029,"2023-12-22",34,Y,Review Unknown Document,N,9,"2023-12-20 09:09:43",9,"2023-12-20 09:10:07"
192,27,19760,"2023-12-22",21,Y,Review Unknown Document,N,26,"2023-12-20 09:10:56",26,"2023-12-20 09:10:59"
193,7,19761,"2023-12-22",22,Y,Contact Policy Holder,N,26,"2023-12-20 09:28:42",26,"2023-12-20 09:29:23"
194,27,19761,"2023-12-22",22,Y,Review Unknown Document,N,1,"2023-12-20 09:28:48",26,"2023-12-20 09:29:12"
195,8,19761,"2024-01-04",22,Y,Pending Prelim,N,26,"2023-12-20 09:29:37",9,"2024-01-05 04:22:40"
196,27,19761,"2023-12-22",22,Y,Review Unknown Document,N,26,"2023-12-20 09:32:17",26,"2023-12-20 09:32:20"
197,7,19762,"2023-12-22",21,Y,Contact Policy Holder,N,26,"2023-12-20 10:10:53",26,"2023-12-20 10:11:28"
198,27,19762,"2023-12-22",21,Y,Review Unknown Document,N,1,"2023-12-20 10:11:01",26,"2023-12-20 10:11:46"
199,8,19762,"2024-01-11",21,Y,Pending Prelim,N,26,"2023-12-20 10:11:56",9,"2024-01-12 02:44:38"
200,11,19752,"2024-01-05",9,Y,Pending Prelim Report-Manual Claim,N,22,"2023-12-20 11:02:59",36,"2024-01-03 09:36:29"
201,7,19764,"2023-12-22",22,Y,Contact Policy Holder,N,26,"2023-12-20 11:39:31",26,"2023-12-20 11:41:10"
202,27,19764,"2023-12-22",22,Y,Review Unknown Document,N,1,"2023-12-20 11:39:38",26,"2023-12-20 11:41:13"
203,11,19764,"2024-03-18",22,Y,Pending Final,N,26,"2023-12-20 11:41:25",9,"2024-03-18 03:57:23"
204,27,19764,"2023-12-22",22,Y,Review Unknown Document,N,26,"2023-12-20 11:42:25",26,"2023-12-20 11:42:28"
205,7,19765,"2023-12-22",21,Y,Contact Policy Holder,N,26,"2023-12-20 11:42:59",26,"2023-12-20 11:44:44"
206,27,19765,"2023-12-22",21,Y,Review Unknown Document,N,1,"2023-12-20 11:43:07",26,"2023-12-20 11:44:43"
