"n_PolicyNoId_PK","Policy_No","Policy_No_Gfs","n_ProductId_FK","n_OwnerId_FK","n_IssueCompanyID_FK","s_IssueCountryCode","s_IssueStateCode","n_UnderwriterClient_FK","s_QuoteNumber","d_InceptionDate","n_BillAccountMaster_FK","s_PolicyStatusCode","s_PolicyStatusReason","n_AgencyAccount_FK","n_SubAgentPersoninfo_FK","n_LatestTermMasterFK","n_cancelTranFK","s_RenewalTypeCode","n_RenewalTypeUpdateBy","n_RenewalTypeUpdateDate","s_NonRenewReasonCode","d_BookingDate","Policy_No_SimpleSolve","d_InceptionDate_SimpleSolve","s_ExtendedCoverage","s_VmmCoverage","n_CitizenTotalPremium","n_CitizenTotalPremiumRenewal","d_InsuredLivingDate","d_PolicyOrigNBDate","s_Custom1","n_CreatedUser","d_CreatedDate","n_UpdatedUser","d_UpdatedDate","n_EditVersion","metadata"
11,"0060000494",,10,1353264,1,,,,,"2021-08-19 00:00:00",459721,Active,,335816,782330,,,AUTO,1,"2016-08-08 12:00:00",,"2023-12-01","0060000494","2021-08-19",,,,,,,,1,"2016-08-08 12:00:00",1,"2023-12-25 13:05:33",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000494"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e0b7cbee80e548b0717735ff7f14de75""}"
12,"0060000517",,10,1353269,1,,,,,"2021-06-10 00:00:00",459722,Active,,337572,788383,,,AUTO,1,"2016-05-31 12:00:00",,"2023-12-01","0060000517","2021-06-10",,,,,,,,1,"2016-05-31 12:00:00",1,"2023-12-25 13:05:32",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000517"",""sync"":""Y"",""agent_code"":""08808-09396-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6a898c052a5dd22c6a880741c397e5d9""}"
13,"0060000523",,10,1353274,1,,,,,"2020-06-06 00:00:00",459723,Cancelled,NONE,335816,782330,732511,1072613,AUTO,1,"2016-06-13 12:00:00",,"2023-12-01","0060000523","2020-06-06",,,,,,,,1,"2016-06-13 12:00:00",1,"2023-12-25 13:05:32",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000523"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""a91ec4793802370a2b216d34a1dd7e52""}"
14,"0060000530",,10,1353283,1,,,,,"2021-09-15 00:00:00",459724,Active,,335816,782330,,,AUTO,1,"2016-08-11 12:00:00",,"2023-12-01","0060000530","2021-09-15",,,,,,,,1,"2016-08-11 12:00:00",1,"2024-09-06 12:40:23",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000530"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""cbcf7470f28cd63c11630f83936e7d40""}"
15,"0060000532",,10,1353294,1,,,,,"2021-06-21 00:00:00",459725,Active,,335816,782330,,,AUTO,1,"2016-06-27 12:00:00",,"2023-12-01","0060000532","2021-06-21",,,,,,,,1,"2016-06-27 12:00:00",260,"2024-07-01 14:18:18",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000532"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c4959c3623c3ac849ef2c569d77bfa13""}"
16,"0060000575",,10,1353300,1,,,,,"2019-04-01 00:00:00",459726,Active,,337572,788383,,,AUTO,1,"2016-04-05 12:00:00",,"2023-12-01","0060000575","2019-04-01",,,,,,,,1,"2016-04-05 12:00:00",471295,"2024-04-03 13:05:33",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000575"",""sync"":""Y"",""agent_code"":""08808-09396-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""35788028f8b542b6f5ecce331e89347f""}"
17,"0060000583",,10,1353310,1,,,,,"2021-08-14 00:00:00",459727,Active,,335816,782330,,,AUTO,1,"2016-08-02 12:00:00",,"2023-12-01","0060000583","2021-08-14",,,,,,,,1,"2016-08-02 12:00:00",1,"2024-07-30 10:53:31",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000583"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""507b2da3d44c2e054d850932e6847f6d""}"
18,"0060000584",,10,1353312,1,,,,,"2020-08-30 00:00:00",459728,Active,,335816,782330,,,AUTO,1,"2016-08-29 12:00:00",,"2023-12-01","0060000584","2020-08-30",,,,,,,,1,"2016-08-29 12:00:00",1,"2024-07-30 13:02:10",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000584"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d6b590660db1112d25888bc99a6b226d""}"
19,"0060000593",,10,1353462,1,,,,,"2021-09-14 00:00:00",459729,Active,,335816,782330,,,AUTO,1,"2016-08-30 12:00:00",,"2023-12-01","0060000593","2021-09-14",,,,,,,,1,"2016-08-30 12:00:00",1,"2023-12-25 13:05:28",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000593"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""2d67f6f5ba2cb655f91e51392d235e0b""}"
20,"0060000590",,10,1353465,1,,,,,"2021-09-13 00:00:00",459730,Active,,335816,782330,,,AUTO,1,"2016-09-14 12:00:00",,"2023-12-01","0060000590","2021-09-13",,,,,,,,1,"2016-09-14 12:00:00",1,"2023-12-25 13:05:28",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000590"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ec6c0fa33c221e022667420a9d893555""}"
21,"0060000595",,10,1353474,1,,,,,"2021-09-10 00:00:00",459731,Active,,335816,782330,,,AUTO,1,"2016-07-29 12:00:00",,"2023-12-01","0060000595","2021-09-10",,,,,,,,1,"2016-07-29 12:00:00",1,"2024-09-04 15:20:40",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000595"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6588f06f61b212b0c0c39610843e3b01""}"
22,"0060000611",,10,1353475,1,,,,,"2021-12-20 00:00:00",459732,Active,,335816,782330,,,AUTO,1,"2016-12-13 12:00:00",,"2023-12-01","0060000611","2021-12-20",,,,,,,,1,"2016-12-13 12:00:00",1,"2023-12-25 13:05:27",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000611"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e6bcf411ba7a08a4ac18621551b32604""}"
23,"0060000620",,10,1353485,1,,,,,"2021-10-15 00:00:00",459733,Active,,335816,782330,,,AUTO,1,"2016-09-26 12:00:00",,"2023-12-01","0060000620","2021-10-15",,,,,,,,1,"2016-09-26 12:00:00",1,"2024-10-03 10:16:28",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000620"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3ca4ae251d34d1c5bd8bb9ceef782226""}"
24,"0060000646",,10,1353489,1,,,,,"2018-12-07 00:00:00",459734,Active,,335816,782330,,,AUTO,1,"2016-11-17 12:00:00",,"2023-12-01","0060000646","2018-12-07",,,,,,,,1,"2016-11-17 12:00:00",1,"2023-12-25 13:05:26",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000646"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3696bf6e91f1dd10c2348d1aad0fa2d8""}"
25,"0060000647",,10,1353523,1,,,,,"2021-12-06 00:00:00",459735,Active,,335816,782330,,,AUTO,1,"2016-12-01 12:00:00",,"2023-12-01","0060000647","2021-12-06",,,,,,,,1,"2016-12-01 12:00:00",1,"2023-12-25 13:05:25",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000647"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""37389b07bc55163ffd275e764d3a6e40""}"
26,"0060000648",,10,1353526,1,,,,,"2021-12-11 00:00:00",459736,Active,,335816,782330,,,AUTO,1,"2017-02-25 12:00:00",,"2023-12-01","0060000648","2021-12-11",,,,,,,,1,"2017-02-25 12:00:00",1,"2023-12-25 13:05:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000648"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""dfe68b6edabff30437d334f45513d758""}"
27,"0060000673",,10,1353590,1,,,,,"2022-01-07 00:00:00",459737,Active,,335816,782330,,,AUTO,1,"2016-01-05 12:00:00",,"2023-12-01","0060000673","2022-01-07",,,,,,,,1,"2016-01-05 12:00:00",1,"2023-12-25 13:05:24",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000673"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""33308ecdfb02cce66b3bcb417667fa89""}"
28,"0060000669",,10,1353598,1,,,,,"2022-01-08 00:00:00",459738,Active,,335816,782330,,,AUTO,1,"2016-01-06 12:00:00",,"2023-12-01","0060000669","2022-01-08",,,,,,,,1,"2016-01-06 12:00:00",1,"2023-12-25 13:05:23",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000669"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""6a90774896cf4e8e5aba3bae8cbf38cc""}"
29,"0060000759",,10,1353603,1,,,,,"2021-09-01 00:00:00",459739,Active,,337572,788383,,,AUTO,1,"2016-08-09 12:00:00",,"2023-12-01","0060000759","2021-09-01",,,,,,,,1,"2016-08-09 12:00:00",52,"2024-02-29 14:56:57",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000759"",""sync"":""Y"",""agent_code"":""08808-09396-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""1516543041a2286863d261d6da6c99af""}"
30,"0060000698",,10,1353609,1,,,,,"2021-02-16 00:00:00",459740,Active,,335816,782330,,,AUTO,1,"2016-01-12 12:00:00",,"2023-12-01","0060000698","2021-02-16",,,,,,,,1,"2016-01-12 12:00:00",1,"2024-01-17 15:26:19",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000698"",""sync"":""Y"",""agent_code"":""08808-07640-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f1b32d3b8b3361a957caa5681b6d0a28""}"
31,"0060000794",,10,1353615,1,,,,,"2020-04-16 00:00:00",459741,Active,,376624,931282,,,AUTO,1,"2016-04-26 12:00:00",,"2023-12-01","0060000794","2020-04-16",,,,,,,,1,"2016-04-26 12:00:00",1,"2024-03-28 09:18:16",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060000794"",""sync"":""Y"",""agent_code"":""08808-48523-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""5b7cb9a360ea8c2057cbe6a975331530""}"
32,"0060091491",,10,1353638,1,,,,,"2021-05-24 00:00:00",459742,Active,,292238,618605,,,AUTO,1,"2016-05-31 12:00:00",,"2023-12-01","0060091491","2021-05-24",,,,,,,,1,"2016-05-31 12:00:00",1,"2024-05-14 12:31:21",,"{""source"":""NFS"",""nfsSysPolicyNo"":""0060091491"",""sync"":""Y"",""agent_code"":""08804-07453-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""25077c68e7febf59c6d1c93118159c62""}"
33,"0125828598",,10,1353652,1,,,,,"2021-04-09 00:00:00",459743,Active,,223202,257646,,,AUTO,1,"2016-04-04 12:00:00",,"2023-12-01","0125828598","2021-04-09",,,,,,,,1,"2016-04-04 12:00:00",1,"2024-03-20 11:43:48",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901258285"",""sync"":""Y"",""agent_code"":""08711-35506-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""66e5b59c76805fc7cf4e2093d4171900""}"
34,"0146205803",,10,1353668,1,,,,,"2021-06-23 00:00:00",459744,Active,,265988,521661,,,AUTO,1,"2016-06-21 12:00:00",,"2023-12-01","0146205803","2021-06-23",,,,,,,,1,"2016-06-21 12:00:00",1,"2024-06-25 11:17:02",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901462058"",""sync"":""Y"",""agent_code"":""08711-97192-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""d5bedcf143ac52e07eefe66ded4a8d12""}"
35,"0146775801",,10,1353679,1,,,,,"2021-07-10 00:00:00",459745,Active,,265979,521609,,,AUTO,1,"2016-07-06 12:00:00",,"2023-12-01","0146775801","2021-07-10",,,,,,,,1,"2016-07-06 12:00:00",1,"2024-06-21 11:20:34",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901467758"",""sync"":""Y"",""agent_code"":""08711-97183-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""7d2630edfa8885947d886ba80a8a9eb5""}"
36,"0148132401",,10,1353686,1,,,,,"2021-08-19 00:00:00",459746,Active,,244595,395061,,,AUTO,1,"2016-08-03 12:00:00",,"2023-12-01","0148132401","2021-08-19",,,,,,,,1,"2016-08-03 12:00:00",1,"2024-07-11 12:49:37",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901481324"",""sync"":""Y"",""agent_code"":""08711-64793-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""36639b82bf51ea6dd8a317d2e05c0c64""}"
37,"0148445101",,10,1353706,1,,,,,"2021-08-23 00:00:00",459747,Active,,252370,441866,,,AUTO,1,"2016-07-13 12:00:00",,"2023-12-01","0148445101","2021-08-23",,,,,,,,1,"2016-07-13 12:00:00",1,"2023-12-25 13:05:18",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901484451"",""sync"":""Y"",""agent_code"":""08711-74705-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""9022d8d5f115f71e8aaa7f9b231c2954""}"
38,"0150100403",,10,1353708,1,,,,,"2021-09-07 00:00:00",459748,Active,,265979,521609,,,AUTO,1,"2016-08-31 12:00:00",,"2023-12-01","0150100403","2021-09-07",,,,,,,,1,"2016-08-31 12:00:00",1,"2024-07-29 15:50:48",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901501004"",""sync"":""Y"",""agent_code"":""08711-97183-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""0c860f59c1e96debe82aad50ad3f57b7""}"
39,"0150236801",,10,1353711,1,,,,,"2021-11-04 00:00:00",459749,Active,,252370,441866,,,AUTO,1,"2016-09-19 12:00:00",,"2023-12-01","0150236801","2021-11-04",,,,,,,,1,"2016-09-19 12:00:00",295185,"2024-09-30 14:15:02",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901502368"",""sync"":""Y"",""agent_code"":""08711-74705-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ff7fe883750dcc123cf36196380fcc01""}"
40,"0151317301",,10,1353733,1,,,,,"2021-10-17 00:00:00",459750,Active,,252370,441866,,,AUTO,1,"2016-09-26 12:00:00",,"2023-12-01","0151317301","2021-10-17",,,,,,,,1,"2016-09-26 12:00:00",1,"2024-10-08 12:51:13",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901513173"",""sync"":""Y"",""agent_code"":""08711-74705-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""44245326b6db0fc193e9e30f9a3afff8""}"
41,"0151340601",,10,1353745,1,,,,,"2021-10-29 00:00:00",459751,Active,,252370,441866,,,AUTO,1,"2016-10-25 12:00:00",,"2023-12-01","0151340601","2021-10-29",,,,,,,,1,"2016-10-25 12:00:00",1,"2023-12-25 13:05:16",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901513406"",""sync"":""Y"",""agent_code"":""08711-74705-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ddbc45589b0ab9ca90e689cb492c5454""}"
42,"0156343103",,10,1353774,1,,,,,"2019-05-22 00:00:00",459752,Cancelled,NONE,251467,436334,732566,1072673,AUTO,1,"2016-04-14 12:00:00",,"2023-12-01","0156343103","2019-05-22",,,,,,,,1,"2016-04-14 12:00:00",1,"2023-12-25 13:05:15",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901563431"",""sync"":""Y"",""agent_code"":""08711-73494-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3c56fb4c3551083f6e83c2b37afe2666""}"
43,"0158513502",,10,1353809,1,,,,,"2019-09-08 00:00:00",459753,Active,,252370,441866,,,AUTO,1,"2016-08-29 12:00:00",,"2023-12-01","0158513502","2019-09-08",,,,,,,,1,"2016-08-29 12:00:00",1,"2024-08-21 10:19:38",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901585135"",""sync"":""Y"",""agent_code"":""08711-74705-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""445cb779cd14f73d5ee7c9f89fd60e55""}"
44,"0160470202",,10,1353839,1,,,,,"2021-09-08 00:00:00",459754,Active,,252370,441866,,,AUTO,1,"2016-08-09 12:00:00",,"2023-12-01","0160470202","2021-09-08",,,,,,,,1,"2016-08-09 12:00:00",295185,"2024-08-09 12:56:29",,"{""source"":""NFS"",""nfsSysPolicyNo"":""7701604702"",""sync"":""Y"",""agent_code"":""08711-74705-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""c8ce8784beca26e5ba2ff523f2739fd0""}"
45,"0160871003",,10,1353842,1,,,,,"2021-07-10 00:00:00",459755,Active,,266004,521737,,,AUTO,1,"2016-05-23 12:00:00",,"2023-12-01","0160871003","2021-07-10",,,,,,,,1,"2016-05-23 12:00:00",1,"2023-12-25 13:05:13",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901608710"",""sync"":""Y"",""agent_code"":""08711-97208-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""3df0803284420f512fae10bcbf80d7d0""}"
46,"0161111903",,10,1353853,1,,,,,"2021-08-09 00:00:00",459756,Active,,265988,521661,,,AUTO,1,"2016-07-27 12:00:00",,"2023-12-01","0161111903","2021-08-09",,,,,,,,1,"2016-07-27 12:00:00",1,"2024-07-30 09:24:21",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901611119"",""sync"":""Y"",""agent_code"":""08711-97192-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""314177e3fdbc37996eacc9ac76736df3""}"
47,"0162181802",,10,1353855,1,,,,,"2021-08-09 00:00:00",459757,Active,,265979,521609,,,AUTO,1,"2016-08-09 12:00:00",,"2023-12-01","0162181802","2021-08-09",,,,,,,,1,"2016-08-09 12:00:00",347710,"2024-08-28 16:00:12",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901621818"",""sync"":""Y"",""agent_code"":""08711-97183-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""762762579c060d0adc26c96bde95d778""}"
48,"0162792503",,10,1353859,1,,,,,"2021-09-04 00:00:00",459758,Active,,266004,521737,,,AUTO,1,"2016-08-30 12:00:00",,"2023-12-01","0162792503","2021-09-04",,,,,,,,1,"2016-08-30 12:00:00",1,"2024-09-18 14:13:50",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901627925"",""sync"":""Y"",""agent_code"":""08711-97208-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""4a6fd51ad54c20b97516701f2991a53f""}"
49,"0163508202",,10,1353862,1,,,,,"2021-11-26 00:00:00",459759,Active,,441270,1228128,,,AUTO,1,"2016-11-23 12:00:00",,"2023-12-01","0163508202","2021-11-26",,,,,,,,1,"2016-11-23 12:00:00",1,"2023-12-25 13:05:11",,"{""source"":""NFS"",""nfsSysPolicyNo"":""8701635082"",""sync"":""Y"",""agent_code"":""89350-05066-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""e1663524a7488f8966f7dc33fb37af42""}"
50,"0163509202",,10,1353865,1,,,,,"2021-11-26 00:00:00",459760,Active,,441270,1228128,,,AUTO,1,"2016-11-23 12:00:00",,"2023-12-01","0163509202","2021-11-26",,,,,,,,1,"2016-11-23 12:00:00",1,"2023-12-25 13:05:10",,"{""source"":""NFS"",""nfsSysPolicyNo"":""8701635092"",""sync"":""Y"",""agent_code"":""89350-05066-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""ddc959977c31f7df264464e0cd5c1011""}"
51,"0163511902",,10,1353871,1,,,,,"2021-11-26 00:00:00",459761,Active,,441270,1228128,,,AUTO,1,"2016-11-23 12:00:00",,"2023-12-01","0163511902","2021-11-26",,,,,,,,1,"2016-11-23 12:00:00",1,"2023-12-25 13:05:10",,"{""source"":""NFS"",""nfsSysPolicyNo"":""8701635119"",""sync"":""Y"",""agent_code"":""89350-05066-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""beecd952029f2508cf85f7acf81f7921""}"
52,"0163512102",,10,1353874,1,,,,,"2021-11-26 00:00:00",459762,Active,,441270,1228128,,,AUTO,1,"2016-11-23 12:00:00",,"2023-12-01","0163512102","2021-11-26",,,,,,,,1,"2016-11-23 12:00:00",1,"2023-12-25 13:05:09",,"{""source"":""NFS"",""nfsSysPolicyNo"":""8701635121"",""sync"":""Y"",""agent_code"":""89350-05066-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""f9f3f8659ac69ab73e4908807f45779f""}"
53,"0169888703",,10,1353880,1,,,,,"2021-03-16 00:00:00",459763,Active,,455647,1332902,,,AUTO,1,"2016-03-09 12:00:00",,"2023-12-01","0169888703","2021-03-16",,,,,,,,1,"2016-03-09 12:00:00",1,"2024-02-29 13:08:15",,"{""source"":""NFS"",""nfsSysPolicyNo"":""9901698887"",""sync"":""Y"",""agent_code"":""08711-30973-000-00001"",""severeRepetitiveLoss"":false,""emp_identifier"":""058e0ed2e7d70c66990f626347f46b50""}"
